text,user_id,subforum_id,num_contexts,label
Questions that enable people to learn are always welcomed .,576878,1359,0,0
yes it is dying down the only way we could beat our problem is by voting for BNP in the next election,595892,1387,2,0
Paris is a weekly riot fest .,596097,1387,0,0
But may You always love each other the way You have loved each other today .,600369,1381,0,0
Ahhh Mandela ....... All those years in prison were not wasted .,576211,1396,0,0
Mrs. B 's anti gay messages are so important .,572451,1347,0,0
The conclusion is in error and the press are disseminating misinformation to parents .,591088,1362,0,0
I already tell my friends here all about you ...,575923,1394,0,0
"I suppose they 're trying to be funny , but it 's really just an effort to continue demonizing Germans and propagating the Holocau $ t .",578653,1354,0,1
A puppet in the hands of the Jews were Zionist Jewish States of America and the Bolshevik Soviet Union .,576576,1354,1,1
"ive seen some very beautiful white women and nothing sickens me more than to see them pull up at the mall , grocery store , or gas station and think damn shes beautiful then to see her open the back door and walk in with an oreo baby kinda makes you wish it was still 1940 here in alabama 16",587054,1391,0,1
They probably stole a bunch of stuff .,599498,1363,7,1
There will be hundreds of thousands of white people fleeing your proverbial sea of mud this is where we come in .,598711,1380,0,1
Its only a matter of time until we become a hell hole like Sweden or the UK .,591109,1391,0,1
"Do you notice how the primate 's , I mean black kid 's arm is around the white girl ?",576661,1346,0,1
Mass white immigration is Ireland 's current scourge and should be slashed by 95-97 % ..,592518,1391,0,1
Just shows the absurdity of Obamamania : an athletic white woman attacks one libtard to proclaim the holiness of another libtard who may be worse !,575695,1397,0,1
We're letting these creatures flow openly through our air and sea ports and not performing so much as a background test on them .,581944,1391,1,1
I can only pray this babboon mongoloid did n't have any children so his seed will not continue on on this Earth .,577714,1345,0,1
That 's your real religion and you worship that false god above everything else every day .,575645,1345,2,1
"Let the Apes use their long arms to throw their monkey punches , and let us Whites use wrestling takedowns and submissions .",572842,1359,0,1
"The biggest problem is new york.There are blacks all over the streets , when you 're in new york think you 're in nigeria .",572043,1346,0,1
"DuetschGirlTX, No I live in a tiny ass town where i am only one of 100 white folks ( maybe less ) . near San Antonio. there are so many dirts around and they all stick together. so when it comes to a White Girl in this town i gotta have my own back ALWAYS Is that where you are ?",599971,1381,0,1
"The White race is best because when the Creator made Whites , He made them better than He made the other races .",575768,1371,0,1
And it stunk like refer and black sweat .,577167,1388,0,1
"I hate to see such beautiful white females become victims of these sick , violent merciless animals .",573561,1345,3,1
"If a show does n't involve homosexuals and/or interracial coupling , then it has a bunch of jews masquerading as whites running around with guns killing other whites .",738732,1348,0,1
Those nogs in France do n't belong there and then they show how unruly they can be .,579408,1347,0,1
WE CRIPPIN NIGGA .,582378,1347,6,1
"We can work together and look after each other which blacks cant. We can think as individuals and do things because they are right and not because we are told to , which asians cant.",572668,1347,0,1
"It 's another way to destroy Hungarians on top of promoting * * * * * * music , race mixing and pornography .",572506,1397,0,1
"Nothing has ever been as harmful to society as jews , their savage beasts , and their thoughtless gimmiegrunts .",578188,1371,0,1
a nice kick to the nuts will always work I find it a dirty move to kick another man in the knackers but after all .. a black does n't equate to the same standard,572043,1359,0,1
"I do n't blame you , all the yucky nonwhite DNA pawing your food as they pass it over the UPC scanner , disgusting .",575397,1388,0,1
"Do n't sit around and argue with them , just act like they are pathetic ( which they are ) and try to shame them .",586694,1363,0,1
"if its such a big deal that you need to talk about it , yes. you are a non-white. you might as well be fully mongol .",577225,1371,1,1
You AREN' T White :,573247,1371,4,1
Both Asians and whites are composed and calm and blacks seem to have no self control .,604689,1371,0,1
"Gay marriage has no place in any society , regardless of your race and culture.It destroys , morals , values , and the future of your offspring that will keep your race and culture alive.Regardless of your race and culture , homosexuality and gay marriage is the genocide of mankind .",614078,1371,0,1
Always nice to see a negro on the receiving end of a beat down from a white for a change .,578146,1345,0,1
"By their words and deeds , they declare themselves to be staunchly in favor of the genocide of our people .",579280,1371,2,1
"zpridez NO big deal , I got your drift.IMO If these bellyaching Black peoples et al continue to negate/or ignore the present ' Products of Progress ' within society we 're all doomed .",576695,1346,0,1
We are looking into building `` mud free zones '' by way of taking over key locations and building a refuge for our racial kindred .,598711,1380,1,1
"They are no better than their daughters , they should have disowned them instead of parading a kid around town that looks nothing like them .",578591,1387,1,1
These ' niggas ' .,578687,1359,0,1
"Looking at your guys situation makes me realise how lucky I am that my high school is 100 % white however even in my remote countryside community there are more and more black 's moving into the area , and their kids .",633578,1363,0,1
"It then became a booming black town , and they ran it straight into the ground .",581259,1380,0,1
They are too dung stupid to be able to tap into the market .,573432,1345,2,1
This is why libtards and Jews call us white supremacists and get away with it .,572212,1347,0,1
"They dress like blacks , talk Ike them , act just as stupid .",576714,1346,0,1
"I pm 'd you a suggestion of a place to go , I do not want to post it here as I think non-whites read this site and will then proceed to try and move there .",735180,1388,0,1
Maybe spread some HATE and intolerance ?,585681,1381,0,1
This gay kill a young bulgarian man to protect some criminal brown gypsy from beating This is the true face of so-called `` anti-racist '' !,575124,1383,0,1
"Situation in Switzerland is terrible , blacks and muslims are everywhere ! We were a great Country with a great People but all these monkeys are transforming Switzerland in a zoo where law is not respected .",586601,1395,0,1
Just as soon as they repay for the generations of welfare their majestic peoples have consumed .,578197,1345,1,1
Greece need a man like Adolf Hitler and now is the perfect time to start a national political movement to free Your country from the zionist bankers,573375,1346,0,1
So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .,592499,1391,0,1
"They should make all know about this book his friends as that they know like are the things , we need that all the whites know like they are the things and the Jewish threat and negroid on our race .",579167,1345,0,1
