id,clean_message,majority_vote,relevant_pieces
22047299_gab,look on youtube the nigger chicago gangs with weapons  round mags saying fuck trump lmfao you dumb ass punks show there faces lmfao 😂 😃 😄 😄 😄 😅 😅,normal,nigger
1177527403884756995_twitter,drugs cash check it fuck with us gucci this nigger,normal,
1080898632050724864_twitter,gt raped by light,hate speech,raped
11788282_gab,a black man with a moslem name is an abeed,normal,abeed
8325876_gab,it not our fault that we got better than them they in their primitive magic monkey mud huts their goatfucking tribal shitholes their savage mestizo injun cannibal teepees it not our responsibility to pull them up to us or even to let them live with us,normal,savage
11264427_gab,the irony is if you are a straight white male in decent shape they are going to label you a nazi anyway might as well rock it,hate speech,nazi
1098457695672246273_twitter,you stupid fat fucking white cracker bitch quit opening your mouth like you have a tic on the red carpet retard,hate speech,fat fucking white cracker bitch
1079875028928380928_twitter,is not malte muslim too sickening tweets,hate speech,muslim
1178761923032043520_twitter,jokes on you because i wouldnt respect any professor who tried to teach me queer theory if they didnt look like a slut,hate speech,slut
22648946_gab,fucks i do not give muff munching wetback commie bitch,normal,wetback
1255677976647274497_twitter,i refuse to become homosexual but sometimes i really fucking hate these african american hood rat nigger bitches 🐐 goat,normal,fucking hate these african american hood rat nigger bitches
1177968322698190848_twitter,marina makes homosexual music but all her fans are faggots,hate speech,faggots
8530892_gab,deecee faggots panicking over coyote sightings,normal,faggots
8442798_gab,i may have ruined your life but we had a fucking ball did not we bitch do not lie,hate speech,bitch
20685573_gab,paul some jew or sandnigger is gonna buy gab just to purge you off of this platform so be careful,hate speech,jew sandnigger
1113975889346289664_twitter,why didnt he ask why ndp attracts ecosocailists who love debt charles is a fucking pussy,hate speech,fucking pussy
1104904416430194688_twitter,all of my exes were cute but they were hoes i guess i only attract fly looking thots 😴,hate speech,hoes i
27916784_gab,the white middle class college educated useful idiots of the left fail to realize that the leftist establishment only cares about immigration for votes and cheap labor they will not understand this until they are laying in a ditch raped by some spic bleeding to death,normal,white middle class college educated useful idiots immigration for votes and cheap labor raped by some spic
25348202_gab,nr is not conservative they are just a bunch of retarded cucks no compromise with sexual deviants do not like it move to saudi arabia and find a compromise there,hate speech,retarded cucks sexual deviants
1094597233109073925_twitter,she has her head all the way fcked up bro 😅 like this bitch really out here stunnin for some fckin clout,hate speech,bitch
15511986_gab,we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of muzzrats liberals off,normal,muzzrats
16772076_gab,hows her nigger baby doing,normal,nigger
25911689_gab,‍ how did master chef jr end up with  blond girls a niglet,hate speech,niglet
1207668437973192706_twitter,no to broke girlfriends the ghetto,hate speech,ghetto
24305121_gab,meh everyone knows you are a sandnigger sharia fag do not you have a mental health facility to be retreating to di sharia,normal,sandnigger
13415327_gab,who cares they are only soulless niggers,normal,soulless niggers
1179077145777324032_twitter,is intersectional feminism the redneck ideology of the 2 0 2 0 perhaps dm me to read my essay,hate speech,redneck
11533696_gab,you turned it on and it was censoring by default now please explain how users like  are were marked nsfw by default signed gab fam you fucking sand nigger piece of censoring shit mute button downvote censorship punishment system nsfw tag conflation,normal,nigger
13104004_gab,london mayor suckdiq kahn has room for a fellow muzzie terrorist,normal,muzzie
16483212_gab,the democrats are in an uproar the president takes the unaffordable burden of the affordable care act off the backs of americans and the fucking democrats say people are going to be uninsured you mean like they were before the government stole their money to pay for illegal immigrant healthcare,hate speech,illegal immigrant healthcare
23121135_gab,true story sitting in the steamroom at my gym with a nigger today we had a conversation or at least tried i asked the nigger what he usually thinks about he said mostly sex and getting high and sometimes food,hate speech,nigger
15779327_gab,good now are there any americans left in minnesota or is it overrun by muzzies who are going to send another jackass to the senate,normal,muzzies
1091106800408190976_twitter,tfw jews want to ban p*rn  tfw now i agree with jews tfw i change my ideals get owned jews,hate speech,
14995491_gab,hey  how about stormer women rally and take this nigger raping whore on if she ever again shows her face on gab,normal,nigger
15804672_gab,no aid no contracting to build stuff for them and blockading the east asians from stepping into the breach or giving them the run down on why it better long term to take this approach for both our peoples the populations will collapse due to environmental stressers and perhaps political turmoil,hate speech,
25706209_gab,i bet he wears a belt niggers are like retarded retards hopefully this white one will get the actual niggers to boycott america and leave it,normal,niggers niggers
8475308_gab,the phrase assad uses chemicals weapons is code for israel wants a final solution implemented on the arabs,hate speech,israel wants a final solution implemented on the arabs
11531871_gab,we are not all in this tohether you fucking kike shill your people are going to get the gassing you habe been been beging for for the last  years you christ killing heeb you,normal,kike the gassing killing heeb
27580514_gab,coming soon with police escort to the uk open muzzie violence against humans in the streets with full support of uk government and police,normal,muzzie
21209515_gab,give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,normal,nigger
1179094429308719106_twitter,democratic dilemma people still are not stupid enough solution keep stuffing ballot boxes keep importing illegal aliens keep pressing for impeachment with lies keep doing the same things over over expecting different results socialism will work this time i just know it,normal,
1235190135404335106_twitter,i only hang out with guys because women make me malfunction and do and say dumb things because i am so unbelievably homosexual,hate speech,women make me malfunction homosexual
6845040_gab,we have  million invaders and refugees work hard for them,hate speech,invaders and refugees work hard for them
1185012057663528960_twitter,women are trash,hate speech,women are trash
1087668158146715649_twitter,this girl is retarded lmao if you ’ re lucky enough to have this then why would you act like that,hate speech,retarded
6388643_gab,anyone who tells you that muslim intent is not bad is either naive or has alliance with leftwing muslim monsters radical islam is evil,normal,intent muslim monsters islam is evil
27577042_gab,oh bugger off we have a black nigger woman on itv telling us all about football jesus can we just get rid of all the pc diversity police please world cup world cup 2018 world cup worldcup 2018 russia,normal,nigger
24469967_gab,look at the price of shit in tis bitch,hate speech,shit bitch
1179091375754743809_twitter,i swear to god i wanna get raped in the most degrading and humiliating way ever i wanna cry real fear tears معصيتي راحتي,hate speech,i wanna get raped
13121070_gab,yet here you are being triggered like the utter faggot you are,normal,faggot
19962883_gab,lol the ns germans are all gay they are too busy having sex with each other while their women are being raped,hate speech,are all gay sex with each other women are being raped
1169450361809248256_twitter,y ’ all are so so sick i hate you niggas,normal,hate you niggas
26781254_gab,i never trust anyone in a burqa not because they are muslim most muslims are decent people dont me but because anyone who covers their face has something to hide,hate speech,muslim face has something to hide
12737393_gab,i do not blame blacks for not feeling any connections with america this country was not meant for them and never will be they would be a lot better off if we send them back to africa,normal,we send them back to africa
14923892_gab,i had to read up on them when i started playing civilization interesting people lots of animal reverence essentially wiped out by muzzies this is why muzzies hate dogs,normal,muzzies
1082741788375465986_twitter,y ’ all logging onto grindr i am logging into blackboard lmfao i aint that kind of gay like you all,hate speech,gay
10695236_gab,paul ryan is a nigger loving degenerate and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,normal,nigger
14482119_gab,but boom you are welcome feminists are pro women in the draft you might want to check with the anti feminists who want to keep women in the home domain pretty sure they are more any women in military than feminists are think about it,normal,anti feminists who want to keep women in the home domain
8123578_gab,the nigger is hoping the cops beat him up and arrest him so he can wail and cry on camera and get a huge ghetto lottery payout 🐒,normal,the nigger is hoping the cops beat him up and arrest him so he can wail and cry on camera and get a huge ghetto lottery payout
21693200_gab,she a criminal piece of shit this bitch should hang when her fat ass falls it will pop her head off like saddam hussein,hate speech,bitch should hang
1206702246471163904_twitter,lmao not hoe you have ptsd tho,hate speech,hoe
1089938921633378304_twitter,cum in eye ball faggot dickhead fucking cunt slut cakes,hate speech,faggot dickhead fucking cunt slut
1178820120862429185_twitter,what a fucking nigger,normal,nigger
15980336_gab,fucking cheetahs have great athletic ability too who gives a fuck you can not build civilizations with basketballs i bring up asians because they are superior to blacks too niggers know whites are superior and that why they always come to white countries and try to fuck white women,normal,niggers know whites are superior
14478278_gab,in oakland one black dude will sit in the front of the bus and another will sit in the back they will then talk to one another over everyone heads laughing cussing an saying nigger every third word and the other passengers including the bus driver know not to interrupt,normal,nigger
20209541_gab,proof sand niggers have modernized look at this nice selfie,normal,sand niggers
27359525_gab,the people have an average iq of moron these people have an average iq higher than that of the average negro by only  points,hate speech,iq of moron negro
13127370_gab,thornton heath croydonistan has been transformed form a nice middle class suburb into a shit hole of black gangs drug dealers moslem scum recent arrest connected to parsons green cultural enrichment has made uk hell needs to be cut out like the cancer it is,normal,moslem scum
26949341_gab,italy tired of afrikas and muslim migrations start sending back them to their own world 👍,hate speech,afrikas and muslim migrations
5997423_gab,walking along the road i realised how dirty pakis are  of them spitting on the floor dirty bastards i thought and i bet their husbands are just as bad,normal,pakis
17090649_gab,as the catholic church today meddles in usa politics by trying to bring in mexican immigrants and shielding illegal alien mexicans the same catholic church worked hard to flood the usa with immigrants  years ago catholics were the first great destroyers of the usa,hate speech,catholics were the first great destroyers of the usa
17087509_gab,now we just got to get her kike overlords in there with her and drop a few zyklon pellets on the hot plate and we are in business,normal,kike
1178309101425610757_twitter,i will take the rise body pillow in exchange go to hell u fuckin faggot,normal,faggot
17991028_gab,i almost feel bad for her since dindus tend to target blacks who do not go along with the groupthink of blaming da white devil and screeching that wewuzkangz it heartbreaking sometimes,normal,dindus
1178819339631431680_twitter,bitches always worrying about me cough cough  dumb hoe,hate speech,hoe
23699069_gab,labour negress says prince charles unfit this is what happens when you pretend that monkeys are your equals this is what enoch powell warned you about how prophetic is his every word from rivers of blood take your country back brit fam 14 words,normal,negress
1090003446831476736_twitter,disgusting evil mooslim will be calling uncle tommy,hate speech,disgusting evil mooslim
25291435_gab,jewish journolister here are the edgelords of the intellectual dark web lists a bunch of jews who retweet bill kristol tweets oy vey they are so dangerous right goy,normal,jewish journolister here are the edgelords of the intellectual dark web lists a bunch of jews who retweet bill kristol tweets oy vey they are so dangerous right goy
1106704343254949888_twitter,oh this yellow bitch shame,hate speech,bitch
1179085312976445440_twitter,this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,normal,i hate white
11953093_gab,george is a faggot,hate speech,faggot
5062346_gab,juz had a cravin fo sum ghetto lobstah but coonent waid ta cook it up raht an sheeit,hate speech,cravin fo sum ghetto lobstah
26010473_gab,when you cannot deny that the democrats are going above board for illegal immigrants and non humans do not think compassion think votes,hate speech,illegal immigrants and non humans
22944955_gab,i hear that another mandela nigger died well good nothing makes me happier than hearing about dead commies,normal,nigger
22550417_gab,a muslim in sweden asked for isis donations for  years on facebook and his account was not deleted,hate speech,isis donations
10880851_gab,i think i am going to start a petition to take down all mlk street signs cause i am not sure where you all are at but every neighborhood i have been to the has mlk drive is a ghetto and sucks,hate speech,sucks
14042000_gab,why would the fbi have ears on the ground in a the muslim shithole that paterson nj home of two   hijackers has become you people must be nuts they have got to investigate the russians they bought ads on facebook dontcha know,normal,muslim shithole
14811469_gab,destroy this kike run organization and the jumping monkeys they own,normal,kike
1178944696342761472_twitter,ffs hundreds of white girls raped by muslim men and everyone is getting worked up about a non provible politically convenient story from  years ago,hate speech,
11170181_gab,everytime a nigger knocks up a welfare hoe the country goes just a tad further left everytime a mexican sneaks across the border the country goes just a tad further left,normal,nigger
1096886249330229250_twitter,i know for a fact niggas like hoes idc how much y ’ all the try to degrade females for being goes y ’ all love em,hate speech,niggas
14981350_gab,like i said these pedantic stop talking about x things alt right spergs do are retarded and lead nowhere productive i do not have time for them,hate speech,retarded
12147453_gab,all the statues of dead white men and burning the books white nationalists will be removed from the internet the borders will be thrown open further to decrease the waiting for the end game of ghettoizing  of white americans as has been done in south africa,hate speech,ghettoizing
10723581_gab,hard to believe discord is hopping on the impotent pr stunts train if you had actual nazis on your platform coordinating violence or etc and knew where they were you d quietly forward all the server logs to the fbi not play chicken with apparently politically correct anarchists,hate speech,nazis
27770159_gab,that criminal m.l.k. jr being arrested outside a courtroom in  should have locked the nigger criminal up for life nearly  year later you see the anti white american bastard has caused,normal,nigger criminal
1179057153308413954_twitter,chinaman satanist lee hsien loong criminals just had audible chatter in  wellington circle cavinder bull visited  marsiling lane singapore some time back showing family photos and giving false information,normal,chinaman
14070023_gab,hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,normal,moslem supremacist donkey drilling cockroaches fuck islam fuck allah fuck libtards
1179093149437722625_twitter,fuck you braden you dumb houston white trash fuck,normal,white trash fuck
21014848_gab,are you a kike you know making lists is a really kikey thing to do it is one big reason people hate kikes,normal,kike kikey kikes
22665649_gab,evwimena says  at  what thought process do you expect from a socialist snowflake dyke she has the support of the not sure if we are sitters or pointers restroom users when the o.b. delivered this young person the doc told her mom she has a beautiful girl,hate speech,dyke
1179100421475983365_twitter,bro i can not stand misbehaving kids especially the ghetto ratchet white parents who do not do shit to keep them in check i am tempted to smack tf out of her kid for her,hate speech,ghetto ratchet white parents
12724363_gab,you know what i roughly gather from them banning me for saying that i gather the hidden message that i am supposed to be fucking blacks and arabs jesus christ another time i was kicked off for saying i do not do crack it a ghetto drug,normal,fucking blacks and arabs crack it a ghetto drug
21739892_gab,you have just demonised every white person in the western world because this is happening world wide and you have just shown your ok with moslim pedos well done,normal,moslim
8649789_gab,someone should break a bat over that queer nigger head,normal,break a bat over that queer nigger head
16436843_gab,a muzzy wimp real men do not hit women let alone another man kindergarten we were taught you do not hit your fellow class mates judge tells us you assaulted that person do the crime you re doin the time,hate speech,muzzy
11814773_gab,some people hope their ghetto fight ends up on worldstar hip hop but gab users we hope our epic shitpost ends up in a media matters top five list,hate speech,ghetto
1249362332104474628_twitter,mf really pinned that bitch,hate speech,bitch
1270628271265329153_twitter,every single time nothing an islamist says can ever be trusted,hate speech,nothing an islamist says can ever be trusted
12152564_gab,antifa are retarded we could not have picked better enemies,hate speech,retarded
21155879_gab,eli lake was on the special report panel tonight he generally fair to trump but he was in full talmudic rage tonight ripping on trump at every opportunity i suspect cohn ouster along with the tariffs has ruffled the feathers of the kike community,normal,kike
18003032_gab,both hillary and trump are civic nationalists though america has been civic nationalist for a very long time now we are really learning about the downsides of civic nationalism the spic nig cycle the hostile alien elite are logical consequences of civic nationalism niches waiting to be filled,normal,spic nig
16750798_gab,color me shocked just another degenerate heeb for ya,normal,heeb
1103227336550432771_twitter,take yo bitch ass back to the east,hate speech,bitch
24739445_gab,another poser i was a trump supporter but not now get the fuck off the train you fucking fake ass mother fucker schultz that jew is not it would not expect anyless from a kike,normal,fucking mother fucker kike
22293489_gab,faggots who put such an extreme emphasis on bourgouise education are like retarded children or maybe more like a normie republican who do not understand nature vs nurture wtf is wrong w you,normal,faggots retarded
1181063611168346115_twitter,wow could u imagine bein such a bitch,hate speech,bitch
25258203_gab,tfw you are actually retarded enough to believe the q larp or that anyone of any significance in government will actually be prosecuted by president zion sleepy jeff or their gop friends across the aisle,hate speech,retarded
1084068435330387969_twitter,i fucking hate you faggotty faggots,normal,faggotty faggots
1083929922668818432_twitter,pray for ma boi theres nothing wrong with him he jus retarded,hate speech,retarded
14574518_gab,the nerve of jews they think poland is us senate to execute all their demands lol withjewsyoulose,normal,jews withjewsyoulose
13907983_gab,i am jewish in  generations not one kike has been introduced into my family i am half pure aryan,normal,kike
14188630_gab,that stupid mls has been booming for the last decade that just dumb to claim a thing that has massively grown in the past   years does not exist seriously that retarded,hate speech,retarded
19089112_gab,no because the nigger word should only be used by blax when whites use it they should be killed,normal,
23334987_gab,gab needs to work on making it more user friendly it improving i hate muslimes,normal,muslimes
17556423_gab,i have some pictures of arabs getting kicked up the arse but when i look for them i see some meme and decide to just post that i think i remember the congo edition lol,normal,arabs getting kicked up the arse
24399964_gab,warski on the list nah i do not think he an enemy i just think he needs to be red pilled a lot more maybe if he came and hung out in the ghetto for about an hour he would wake up,hate speech,maybe if he came and hung out in the ghetto for about an hour he would wake up
21063397_gab,i personally would have no problem with it if every nigger in africa starved to death,normal,nigger
26801104_gab,ms and xbox suck real life moslem dicks,hate speech,moslem
16986947_gab,sickened by the degenerative behaviour it brings the promotion the perversion and desire to push it in the faces of heterosexuals and children and the fact that they are now trying to turn children into faggots sickens me,normal,faggots
25718995_gab,second degree disorderly conduct you fucking rat kike get gassed,normal,rat kike get gassed
1178305106116333570_twitter,she looks like a  something trailer trash single mother of,hate speech,trailer trash
1228786699892817921_twitter,oh my god i fucking hate mardi gras traffic why the fuck do some many snowboomers think they ’ re entitled to the entirety of my fucking city,hate speech,fucking
1179056023627325441_twitter,i realized women just retarded they will never look at shit the way you do,hate speech,retarded
19052532_gab,toody you liying nigger bitch you took my car,normal,nigger bitch
2922054_gab,but they are not coming from a place of constructive criticism they are complaining about how boys have pockets they do not which is absolutely retarded i actually design clothing for a living so i will tell you why women pants pockets are so shitty  women just do not,hate speech,
17433253_gab,ok now take away the government jobs and affirmative action and now tell me what the nigger unemployment rate is 🖕 🙄 🖕,normal,nigger
24281981_gab,your children are literally being raped by invaders encouraged by your leaders go fuck yourself you delusional faggot,normal,literally being raped by invaders delusional faggot
17825927_gab,don lemon is a nigger,normal,nigger
20055328_gab,this yid parasitic bitch should be hanged on the 1 st tall tree that grows in the center of the city to all to see and learn that yids are beasts of the field and not allowed to exist with humans,normal,yids
14199319_gab,go play with your own kind half nigger,normal,nigger
1096788375254687745_twitter,i fucking hate myself,normal,fucking hate
9703469_gab,i was really happy when my wife told me she was pregnant and it was going to be a girl now i can stop all this gay shit with my son,hate speech,i can stop all this gay shit with my son
7224554_gab,just one more psycho nigger who should be immediately dragged out by his heels and hanged in the courtyard slowly,normal,nigger
21149943_gab,so many followers and nothing to say just remember niggers suck jewboys suck baby dick and faggots suck anything they can,normal,niggers suck jewboys suck baby dick and faggots suck
19991938_gab,lol faggots can not throw a grenade  meters,normal,faggots
1178798868508659714_twitter,white washed asians are so stuck up and rude fuck you ching chong china lady,normal,ching chong
19006649_gab,lol snow nigger is salty as fuck meanwhile hindus are richer than alt right cucks therefore paying more in tax rates so are the jews,normal,nigger
19821887_gab,this is why jews and niggers hate cultural appropriation mr bond makes better rap music getting shoahed from youtube twice a month than this slob makes with tens of thousands of white guilt dollars,normal,jews and niggers
22484190_gab,if he does something useful i was saving this or nigger pitbull shit eitherway,normal,nigger
7980224_gab,fuck you you bitch ass nigger cunt i hate black niggers,normal,bitch ass nigger cunt
13805216_gab,after many suspensions i was permanently suspended from twitter not worth the effort to keep making new accounts they are totally kike controlled,normal,kike
1227082533197766657_twitter,saying “ my kids ” “ my bd ” is so ghetto this man violated 🤦 🏽 ‍ ♀ ️ 😂,hate speech,ghetto
13204376_gab,another shit thread bumped up by the gab faggot,hate speech,faggot
1086658262899011585_twitter,she a radical islamic terrorist nuff said,hate speech,radical islamic terrorist
20711748_gab,be careful ms hicks uber dyke janet reno is behind you on the prowl,hate speech,dyke
1178901621130043393_twitter,what kind of chinaman speak french i mean gotdam,hate speech,chinaman
16098381_gab,there no such thing as hate speech you inbred goat fucking mudslime piece of nomadic sand nigger trash,normal,inbred goat fucking mudslime piece of nomadic sand nigger trash
20978633_gab,i despise it when news personalities like lauren southern say they are not refugees they are economic migrants no you dumb kike bitch they are i n v a d e r fuck it after what happened to pamela shoot em if they do not leave,normal,kike bitch
23343010_gab,so if we meet  moslem who does not try to kill us that makes islam an acceptable totalitarian political ideology how would the   people murdered by moslems feel about this,normal,moslem murdered by moslems
26534972_gab,ha ha ha look at this you a kike bro  ‍,normal,kike
23839232_gab,when will this obnoxious spic moron finally be deported he is raving like a lunatic,normal,spic
1245894409910091777_twitter,the hoes would hate me before i ever hate them cause ew the ghetto 😂,hate speech,ew the ghetto
17112368_gab,maybe but i like to think it a spontaneous miscarriage and the stoned nigger sow is just so obese and full of diabetic nerve damage that she can not even feel anything all she knows is she hongry 🐒,normal,nigger
12567582_gab,the women of my grammas generation were pretty cool too my gramma punched a pregnant spic in the belly at a motley crew show in the  🤔,hate speech,spic
10009556_gab,why are people so offended by the word paki surely the word fucking that comes before is more offensive,hate speech,paki
1265704619751034881_twitter,white people are so uncultured that they kill black people as a hobby blacklivesmatter allivesmatter,hate speech,white people are so uncultured kill black people as a hobby
7132277_gab,super rich nigger super rich jew joins forces to tell us how horrible the white man is white people stop giving your money to people that hate you,normal,nigger
16501955_gab,so she just a future welfare nigger breeder,normal,nigger
25489107_gab,to the gallows with this sand nigger junk foodie faggot,normal,nigger faggot
15500373_gab,beat a guy from bejing in the world jousting final found a chink in his armour,normal,chink
6618397_gab,note how the blacks do not seem to be observing any sort of consistency in their ascending and descending of the stairway causing the young chinaman to have to wind his way around these irrational beast people it will not get any better china it ll only get worse get rid of them,hate speech,causing the young chinaman to have to wind his way around these irrational beast people better china it ll only get worse get rid of them
13770224_gab,i wonder when it ll finally come out that tony has niglet grandkids or gay sons,normal,niglet
12807965_gab,the only good muzzie is a dead muzzie,normal,only good muzzie is a dead muzzie
1238052009682452480_twitter,we all are jihadis 😂,hate speech,jihadis
17112256_gab,rico beaners are busy stealing hording the cash from charities and welfare daddy usa instead of fixing the infrastructure and getting shit done the problem is corruption by elected officials and puerto ricans always has been and always will be,normal,beaners
18743168_gab,dont comment above your pay grade in future do some research kike lover,normal,kike
19685850_gab,but thats good tho who doesnt want to sterilise niggers,normal,sterilise niggers
23161903_gab,you need any or evidence  ‍ is a fuxking plant peice of shit ugly snow nigger working with liberals  ‍ take it easy pal we are with you,normal,nigger
1178168722646683648_twitter,everyone wants to act like they never did something and then claimed they dindu nuffin everybody dindu nuffin at one point in their life,hate speech,dindu nuffin dindu nuffin
1222569675982286848_twitter,the next cracker who makes some racist joke on asians getting coughed on,hate speech,racist joke on asians getting coughed on
18823962_gab,why can not i hold all this projection i could say the same exact thing considering i gave you actual data and all you did was go no race isn t fucking real i said so go back to your oven you filthy kike,normal,kike
1209619837892382722_twitter,this sh*t  is so ghetto bro 🤦 🏽 ‍ ♀ ️,hate speech,ghetto
14771408_gab,only the elite looters are enriched when they import 6 0 iq moslem zerg onto welfare section,normal,moslem zerg
6699092_gab,saw a head bagger in walmart tonight 1 st slave i have seen in my county full spaghetti vestibule hanging on the front i find it disgusting that these islamic invaders are allowed to subjugate women like that in america slavery has been abolished here fuckislam banislam,normal,head bagger full spaghetti vestibule hanging on the front fuckislam banislam
11342145_gab,yeah about what i d expect from someone using a kike term for his username fraudian psychology stay go finger your own asshole whatever it takes to get you off there princess virtue sniveling at me is not going to earn you good boy points,normal,kike
15784731_gab,so more dead jews and arabs why ya bitchin israel is now being forced to buy our military weapons and that means more business and cash for us while we watch both jews and arabs die why u bitchin 🤔 🤔 🤔 🤔 🤔,hate speech,more dead jews and arabs we watch both jews and arabs die
19658982_gab,this is what  years of kike brainwashing does to white kids sad,normal,kike
2958188_gab,i got chapped lips today  the 1 st time an when i told my gramma she said be glad ur not a nigger when they get it they wind up in the emergency room and i was like yea thats like reason   why im glad 😹 😹 😹,normal,nigger
15800013_gab,msm tatics if shooter is not white bitch about gun control if white use the nazi angle blame trump and probably roll out gabby giffords and the usual suspects,hate speech,bitch the nazi angle
22080708_gab,i wake up everyday feeling blessed that i am a citizen of the united states in india there are more cellphones than there are working toilets god bless the great men and women who made our country what it is and who fight to preserve our exceptionalism on the world stage,normal,india working toilets
23263213_gab,the cold adapted eurasians of the northern hemisphere will make way for the homo superior as the thin white duke would put it,hate speech,homo superior
12705077_gab,congratulations welcome to the white honky cracker club,normal,honky
1215679596336689155_twitter,calling a thing a thing does not make it a thing it just makes you look retarded,hate speech,retarded
1266191498778800128_twitter,i wanna be ghetto and buy some rims,hate speech,ghetto
22662689_gab,anon attempts to ride the bus in the ghetto while being white niggerstories part,hate speech,ghetto niggerstories
18481914_gab,and the author is a ratfaced kike faggot absolutely shocking,normal,faggot
1179095080663207936_twitter,savannah has no plugs it sad 😔 ima have to take over this lil hillbilly city,hate speech,hillbilly
25910900_gab,queer freak why is it always the queers,normal,queer freak why
21103062_gab,i d like to introduce these dykes to my  oz estwing repeatedly,normal,dykes
12900437_gab,the next step is to slap that bitch with a bundle of bacon,hate speech,slap that bitch
27463557_gab,according to you what do you do to prove youre not a pussy name one thing you have done that is not pozzed in fact kike loving faggot,normal,kike
11627890_gab,kike spic nigger faggot allah sucks kid dicks jews did   white power 4 th reich hitler did nothing wrong heather heyer was a fat bitch rip,normal,kike spic nigger faggot allah sucks kid dicks jews did
14843903_gab,cernovich is a rapist no joke he raped a chick,normal,cernovich is a rapist
14017990_gab,why are there tv commercials featuring ugly nigger bitches checking their dna humans do not care and are repulsed get rid of that nasty jew fetishized shit,normal,ugly nigger bitches jew fetishized
16151649_gab,shaun king is that lily white faggot who pretends he a nigger and race baits constantly on twitter for blm and the niggers eat it up like hotcakes,normal,faggot nigger
12861638_gab,tolerable slavs spanish italians greek hapas japanese maybe koreans chinese enemies blacks arabs south central americans mezistos mulatos indians pakis south east asians jews all ethnic even partially any mixes of these,hate speech,enemies blacks arabs south central americans mezistos mulatos indians pakis south east asians jews all ethnic even partially any mixes of these
22618732_gab,so the ugly bull dyke bullied her classmate shooter leftists are by far some of the most intolerant people on the planet,normal,ugly bull dyke
3815851_gab,q how do you know your country is in trouble a a nigger is president,hate speech,nigger
8050276_gab,it true if i am a moderate muzzy and do not stand against the extremists within my religion i am a worthless dog who deserves the title of muzzy terrorist period,normal,muzzy worthless dog who deserves the title of muzzy terrorist
11947876_gab,idiot another reason to stay out of muzzie occupied sweden the swedes have gone crazy,normal,muzzie
16058746_gab,strangely enough the idea that he consumes extraordinary amounts of artificial sweetener was the first thing the kike media has said about trump that gave me pause,normal,kike
25316744_gab,there not asians they are pakis and arabs,normal,there not asians they are pakis and arabs
24687113_gab,there are just women and men male and female there is no gender spectrum the ones that claim they are such and such are just in need of help i e psychiatric the only ones i accept other than male and female are gay and even then some dabble in this,hate speech,there is no gender spectrum gay
8038951_gab,just remember that the bitch commie girlies and their low iq muds are going to slink beneath the shield of the cuckservatives and alt lite when their independent operation folds like a congolese coup then we will have our civil war with someone who can fight,hate speech,bitch commie girlies and their low iq muds are going to slink beneath the shield of the cuckservatives
1194755165800325121_twitter,i cited influences retard clearly of which yours in paint thinner and wood polish 😂 😂 😂,hate speech,retard
